timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710442800000,1710444599999,91.5,93.38,92.74,91.67,157056.34,1.452413095968E7,31283,76055.264,7035188.11417,74.98349090430098,37.350251287852416,-0.8012221899861487,-0.539109626138546,98.02521111109101,94.95800000000003,91.89078888890904,1.4399650104929185,1.4713960811719957,93.68043232142095,94.77269980887043
1710444600000,1710446399999,89.6,92.23,91.68,91.59,465530.554,4.235117330028E7,68129,214741.936,1.954179183635E7,86.86224074726078,32.359755165247066,-0.8560778903605666,-0.5198055783601718,97.73236002919228,94.64250000000001,91.55263997080775,1.4917818111788743,1.5730831103803833,93.26047202211636,94.45311917391149
1710446400000,1710448199999,91.54,93.56,91.57,93.39,140434.823,1.303513569371E7,26265,65624.774,6089096.50608,74.9231180002104,46.271136326293394,-0.800626157527148,-0.5666328570264636,97.32473053281008,94.44650000000003,91.56826946718998,1.5276072511342695,1.562778161767536,93.28616605567466,94.36490548200703
1710448200000,1710449999999,93.24,94.33,93.38,94.1,89790.938,8432293.64575,18140,41537.047,3901401.29523,7.384645496371521,49.30958654948936,-0.8427922505871379,-0.7792571336980801,96.9007829021049,94.29550000000002,91.69021709789514,1.868564111870715,1.8129523895942354,93.45249917570759,94.50482093500395
1710450000000,1710451799999,93.43,94.57,94.1,94.19,82062.93,7720097.51824,16902,38829.483,3654244.88193,0.5522073462860276,47.29551594350845,-0.6746968512305074,-0.6889857153919345,96.69784001894945,94.20700000000002,91.7161599810506,1.5400972341175525,1.511518860252013,93.59842773700056,94.41119594856411
1710451800000,1710453599999,94.1,94.91,94.19,94.86,43205.205,4089783.17253,9378,20481.705,1938987.12678,13.784313077883695,50.53483028999101,-0.6304187638436929,-0.7813113678012561,96.46192691200733,94.136,91.81007308799266,1.5475859210334137,1.49490121238817,93.8530995949487,94.54989806888535
1710453600000,1710455399999,94.82,95.29,94.86,95.09,56634.182,5385673.12591,10395,25261.07,2402110.11418,2.1269150927793694,42.660207896855894,-0.6162220594359553,-0.885678395872492,96.31688461238994,94.094,91.87111538761005,1.6470101209010333,1.5629379694081025,94.10359265994447,94.72916343606079
1710455400000,1710457199999,94.53,95.11,95.08,94.65,38122.563,3612026.39306,9675,17763.942,1683085.05349,18.649645748368826,49.0791965855134,-0.45563005420234504,-0.7209725285587277,96.12267471744228,94.0335,91.94432528255773,1.4296466578246654,1.3689576108371893,94.21109096237164,94.6435304371872
1710457200000,1710458999999,94.29,94.71,94.65,94.33,39868.686,3767440.71007,10005,17566.758,1659826.98066,31.46911590439756,43.855122278854985,-0.3873242804633321,-0.6289000352004186,96.03657132228263,93.9965,91.95642867771737,1.3940477400764244,1.3244729014995371,94.234298530133,94.59461762523495
1710459000000,1710460799999,94.04,94.5,94.33,94.18,39089.07,3685441.2742,7976,21415.249,2019023.01207,7.008228449096467,47.865872300208345,-0.219047744378571,-0.39220484683857315,96.05674286896064,94.01899999999999,91.98125713103934,1.4154246199917646,1.3471800042780673,94.21993293922952,94.4070711625333
1710460800000,1710462599999,94.09,95.19,94.19,95.15,62510.711,5911198.15668,13418,32398.921,3063633.38784,12.52782240449452,54.507009604330385,-0.16519017374280054,-0.3894845964118175,96.06927564125657,94.023,91.97672435874343,1.1982073619201081,1.191192550354386,94.40691349203931,94.50536749269021
1710462600000,1710464399999,94.57,95.5,95.15,94.69,51513.678,4895714.22774,11775,26012.747,2472372.8373,21.64854532100734,51.31560313598548,-0.0822744339716337,-0.2813583780883463,96.03858871569162,94.011,91.98341128430837,1.291553067311327,1.2657278482176608,94.46247298353929,94.47172335738027
1710464400000,1710466199999,94.24,94.8,94.7,94.24,32007.985,3025958.23762,8524,16121.173,1524151.67571,44.23667821764154,46.20138204447121,-0.07954721333804571,-0.2316593079712038,96.06326468856646,94.03999999999999,92.01673531143352,1.1637991981832676,1.12067068402732,94.41776682481299,94.44509454077442
1710466200000,1710467999999,94.11,94.73,94.25,94.24,47209.523,4456951.30104,11372,26326.077,2485767.08934,1.5011405123675179,42.175080256684296,0.012875557847038976,-0.07737945820754903,96.07701950607888,94.05199999999999,92.0269804939211,1.1975092048224778,1.156258547335158,94.37982583135665,94.32309295916039
1710468000000,1710469799999,92.66,94.73,94.24,92.85,138220.078,1.295035463512E7,23706,64878.767,6078515.33342,50.38486453810468,41.288632388146276,0.057143830981743804,0.12825893968600888,96.09863153354999,94.024,91.94936846645001,1.4259774366569364,1.4719790483242983,94.06981076358962,94.03280459868249
1710469800000,1710471599999,89.0,93.03,92.84,90.88,569918.587,5.179894841356E7,78064,276849.488,2.51602439049E7,24.133013701755797,32.23539650769199,-0.3669141248206387,-0.1495094132710131,96.18135819456725,93.797,91.41264180543274,1.268121748255512,1.4653987662372612,93.4358985123674,93.98043388080166
1710471600000,1710473399999,86.0,91.63,90.88,88.18,624959.161,5.577444690631E7,79429,292192.683,2.607190815355E7,18.5071397767441,24.57415652515698,-0.756069133062752,-0.2521476828952037,96.8982350095139,93.49400000000001,90.08976499048613,1.3822877131322946,1.6856957336228449,92.38429568585705,93.53184386492023
1710473400000,1710475199999,88.18,90.44,88.19,89.78,312428.138,2.794856691492E7,47233,152036.988,1.360052955856E7,18.105287065359292,36.30532509131294,-0.783837045303315,-0.1890886524881959,96.9648029272481,93.248,89.53119707275191,1.8158507790513776,1.8475757234048507,91.85959820920837,93.08222326451929
1710475200000,1710476999999,88.24,90.16,89.78,89.11,269441.265,2.403595097499E7,42411,133948.582,1.194971532624E7,1.9170231149706594,35.26825080909764,-1.021670493906015,-0.4009553727261982,97.09752361933954,92.99600000000001,88.89447638066048,1.7770097349195015,1.7872233252823944,91.31070615431337,92.83395310387932
1710477000000,1710478799999,87.18,89.27,89.11,87.71,338255.341,2.97305572885E7,49562,164153.008,1.44280972132E7,18.844639867522535,32.71557024908593,-1.201135170260784,-0.48229513325335915,97.44981937604919,92.744,88.03818062395081,1.7589969298882546,1.782640006324808,90.58878175786676,92.37463198146362
1710478800000,1710480599999,87.61,89.22,87.69,88.3,164822.497,1.459497960948E7,29452,88106.281,7800703.73329,84.35845687294432,31.571256586197606,-1.5870282373908822,-0.971342364164401,97.649975243806,92.57549999999999,87.50102475619398,1.9253401163729582,1.9028158223463183,90.13710025853698,92.34456293549869
1710480600000,1710482399999,87.28,88.86,88.3,87.63,146226.131,1.286672097001E7,26682,76702.587,6751234.98212,85.7922314451006,28.87327842007086,-1.574753250782706,-0.9346321435285809,97.8812110207568,92.37749999999998,86.87378897924317,1.7491387807560026,1.737057439273431,89.63211387566172,91.83579797009394
1710482400000,1710484199999,87.63,89.59,87.64,89.46,123615.649,1.094472645573E7,23104,71923.012,6369004.3528,73.80912220617518,40.67753157663741,-1.5782222650330766,-1.1247065263560607,97.80538583313769,92.181,86.5566141668623,1.6366969223164902,1.6597899992938838,89.59908136522193,91.72200574662395
1710484200000,1710485999999,89.0,89.8,89.46,89.66,109668.271,9802652.43735,21235,53056.852,4743611.89465,32.29133331750554,42.64483976532906,-1.4326940657469294,-1.1129431707785271,97.61330420122583,91.959,86.30469579877418,1.7256515885468762,1.659533617936385,89.60960281917558,91.49490361011283
1710486000000,1710487799999,88.93,89.72,89.65,89.13,73648.235,6574762.41726,14242,37401.534,3338458.42435,7.080560427922765,42.49036215879659,-1.2298394823886838,-0.9495856897588092,97.3910941944703,91.70599999999999,86.02090580552968,1.910434910328737,1.830403845305256,89.5094510149718,91.13044309558772
1710487800000,1710489599999,89.05,90.13,89.14,89.68,90063.271,8081317.88077,15643,41373.238,3711447.37677,68.3717415285483,50.02500631133661,-1.0243519401899732,-0.8204848806956828,97.00428027006016,91.44699999999999,85.88971972993981,1.6924081344894624,1.6486646963116436,89.54029671226449,90.87698496137202
1710489600000,1710491399999,88.25,89.85,89.69,88.38,140050.893,1.246477445237E7,22985,69586.607,6191061.61678,57.229133634941675,45.93637845486267,-1.0561722523269026,-0.8569516839738254,96.5576115486189,91.1115,85.66538845138112,1.7662746771205586,1.7543979144690902,89.30799558464767,90.68120697127684
1710491400000,1710493199999,85.64,88.68,88.38,85.75,367052.552,3.194832007633E7,56927,174496.861,1.51873298447E7,77.5288846252041,34.04488233902903,-1.5070340665779725,-1.2270582590769141,96.33333077213358,90.6665,84.99966922786642,1.658741796744506,1.7574030969770411,88.6018366339064,90.55929555566675
1710493200000,1710494999999,83.34,86.8,85.76,86.36,627976.042,5.345940777393E7,87801,302757.853,2.57695614497E7,82.20931921318466,28.58648664289285,-1.6969380029960774,-1.4157364134126407,95.96911427705146,90.268,84.56688572294854,1.6115667207739865,1.7435976692901303,88.15561515045493,90.34422987792122
1710495000000,1710496799999,85.67,87.94,86.36,87.72,241034.505,2.099490256272E7,39142,124828.757,1.087377840773E7,62.09896006688878,39.66942597973082,-1.6562097539408427,-1.475835586447402,95.45164144465572,89.94500000000001,84.4383585553443,1.7514383346773914,1.7884784536290061,88.06876412867337,90.16201063829942
1710496800000,1710498599999,86.6,87.92,87.71,87.77,138192.105,1.206935500793E7,23166,67953.241,5933973.03862,29.898316775006183,39.24069518349192,-1.6741043254076118,-1.604856204267286,94.60652442594208,89.576,84.5454755740579,1.7367300620730837,1.7069636290678634,88.01103625368654,90.07540984684358
1710498600000,1710500399999,86.97,87.95,87.78,87.01,68280.989,5969261.50338,14715,30392.871,2657124.92657,28.536358050383715,32.92877653446962,-1.6891921326166255,-1.652401569200451,93.75298936635463,89.192,84.63101063364536,1.6536471044344885,1.6055294541177394,87.81152413529551,89.879438856457
1710500400000,1710502199999,85.61,87.45,87.02,85.84,177201.853,1.531413814E7,29120,82709.568,7147686.14734,67.52592751085584,32.19667484747886,-1.6977786499528094,-1.6027882945863485,92.92504033209404,88.77199999999998,84.61895966790591,1.6227789179697136,1.6382947095433054,87.41588948983484,89.52073238731047
1710502200000,1710503999999,85.83,88.06,85.85,87.85,136237.168,1.189219095915E7,24169,70692.126,6169495.77283,28.853273589218485,37.40159404728038,-1.5307526710208776,-1.5456984856808842,91.77358942969019,88.45249999999999,85.13141057030978,1.6132045803040702,1.6572613959966367,87.50174445121218,89.35370986827624
1710504000000,1710505799999,87.16,88.16,87.85,87.98,93518.718,8200102.78301,18244,38721.881,3395874.08505,43.342700658405576,40.92281174838663,-1.38650451852493,-1.4938521840344738,90.84898409086114,88.20899999999999,85.56901590913884,1.6635339283064454,1.6161386477131279,87.59694221378739,89.23167331716603
1710505800000,1710507599999,87.45,88.38,87.98,88.0,75339.249,6622316.82024,15039,36830.877,3237910.00415,28.92252739697457,39.96823858842075,-1.3899925513195086,-1.6024621439497193,90.40347386130355,88.06499999999998,85.72652613869641,1.7164991646700687,1.660320652907921,87.68048541614247,89.27158396752921
1710507600000,1710509399999,87.54,88.64,87.99,87.78,98372.319,8668029.45318,16747,45892.62,4044982.41494,23.794823015800446,37.6921397800519,-1.2389178987213683,-1.4683969363774643,90.3860382312128,88.04499999999999,85.70396176878718,1.6336623905912335,1.5955436484061454,87.69899806822143,89.09890345487896
1710509400000,1710511199999,87.36,89.03,87.78,88.85,122515.64,1.082935209245E7,21379,58429.935,5164196.84054,16.770840014571718,46.122910029272816,-1.0131763870337664,-1.3173303018631626,90.23442732440031,87.99849999999999,85.76257267559967,1.5375227245404142,1.5469853870732417,87.92783841303007,89.01962536821125
1710511200000,1710512999999,87.93,89.02,88.84,88.52,83310.659,7365325.66948,17742,42937.534,3795565.75085,39.55862495518598,46.658123676216015,-0.8971592514499775,-1.2332960917805256,90.16061949252143,87.96899999999998,85.77738050747853,1.5563941855379548,1.5230803151423866,88.04627073042406,88.98261608167708
1710513000000,1710514799999,88.06,89.0,88.51,89.0,67674.005,5991626.92543,13750,33144.581,2934515.57312,55.768518766696275,44.885732726477656,-0.5878767044146542,-0.9188093048466047,90.26637505248276,88.03349999999998,85.80062494751719,1.7504596113729558,1.6925696391320304,88.23281556711609,88.79597332763716
