timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710442800000,1710444599999,0.6506,0.6651,0.6624,0.6527,7.99643912E7,5.26464702243E7,71571,3.86501214E7,2.546308675244E7,49.63360997912371,38.67515377589081,-0.005538571551752636,-0.003626858416822424,0.6999239196585838,0.6774199999999999,0.654916080341416,0.010973600270130978,0.011225485965121624,0.6681959466390646,0.6757918671829918
1710444600000,1710446399999,0.6375,0.6573,0.6527,0.6522,1.938451115E8,1.2557434244964E8,149340,8.98333427E7,5.822326277661E7,66.0827464408744,35.06161054442613,-0.006030733845155178,-0.0035207465948435706,0.6975869590149028,0.67503,0.6524730409850973,0.011084353988150926,0.01170690013185443,0.6649834591272359,0.6734494337049769
1710446400000,1710448199999,0.6512,0.6644,0.6522,0.663,5.51068957E7,3.634411343664E7,53720,2.58045248E7,1.701352810169E7,70.16982917899557,42.29061194727226,-0.006070932218907754,-0.004177505446567744,0.6944097067550322,0.673395,0.6523802932449677,0.011361910854814946,0.011493202936613878,0.6645900918477927,0.6728241235188713
1710448200000,1710449999999,0.662,0.6678,0.6629,0.6658,3.28136995E7,2.18385021976E7,35414,1.655271E7,1.101798335521E7,0.40218982257157265,48.022372437159504,-0.006039458370732831,-0.004923369518084283,0.6922979014865613,0.672255,0.6522120985134388,0.01182251088287884,0.01139233153410178,0.6648405359589714,0.6726823830116921
1710450000000,1710451799999,0.6606,0.6682,0.6658,0.6644,3.03272775E7,2.015671152207E7,29248,1.26825032E7,8430848.96094,33.73338915864715,45.29034088148255,-0.005661025238800521,-0.00495085561293643,0.690853819249191,0.67128,0.651706180750809,0.011266880887905605,0.011004960824483776,0.664749708684083,0.6719471915715468
1710451800000,1710453599999,0.664,0.6691,0.6644,0.6687,1.45930953E7,9740172.74317,16234,7992489.1,5334304.18322,32.12016266079312,47.311521454555866,-0.005819053764214321,-0.005964810588230106,0.6887370662866228,0.6704,0.6520629337133772,0.01134995010152326,0.010903525094271598,0.6655588075289254,0.6725584299745353
1710453600000,1710455399999,0.6686,0.674,0.6687,0.6728,2.07982232E7,1.397423839581E7,24564,1.00409385E7,6746302.43063,27.91493026836281,40.290291018002,-0.006175523657294568,-0.007394140438296122,0.6871785313861274,0.6698500000000001,0.6525214686138727,0.013083230071930158,0.012534427923935146,0.6670384780944503,0.6739824223941014
1710455400000,1710457199999,0.6687,0.6729,0.6729,0.67,2.24523204E7,1.504955603622E7,18485,9609641.5,6441385.31898,13.499752729404083,45.88802882925245,-0.005017628081599446,-0.006345289398121147,0.6845575158889701,0.66902,0.6534824841110298,0.010558580246345373,0.010104395943034989,0.6676177865229993,0.673106060558311
1710457200000,1710458999999,0.6688,0.6723,0.6699,0.6705,1.49829976E7,1.004536369489E7,15742,7006952.6,4698674.38867,56.21460257955111,44.129979249039714,-0.0035858882583325036,-0.004846387114644443,0.6831225836182383,0.6685100000000002,0.653897416381762,0.010590517197045173,0.010084051682970517,0.6681727707851013,0.6719530865124346
1710459000000,1710460799999,0.6695,0.6727,0.6706,0.6698,1.34956965E7,9053111.27398,13409,6118072.5,4104689.73584,35.73798560664849,48.4661842881698,-0.002631584374708562,-0.0037765246425814176,0.683198388800138,0.668575,0.6539516111998621,0.010225183659941215,0.009723384827088271,0.6684840117497006,0.6711581503327259
1710460800000,1710462599999,0.6678,0.6744,0.6698,0.674,2.87612995E7,1.930577929355E7,33569,1.5137645E7,1.016065253489E7,27.950209614706413,52.858379343863675,-0.0022933279380267235,-0.003800005433113389,0.683160465745996,0.66856,0.6539595342540041,0.00870409832674434,0.008553805589119745,0.6695944629546782,0.6716931419486267
1710462600000,1710464399999,0.6705,0.6767,0.674,0.672,2.66625062E7,1.796345235095E7,26052,1.2792478E7,8620398.88343,28.177072830250594,51.35491074878116,-0.0016105056375433913,-0.003028647003746311,0.6814939232056825,0.6680750000000001,0.6546560767943177,0.009259465473973235,0.00904093222583229,0.67006801457737,0.6713778677651338
1710464400000,1710466199999,0.6696,0.6733,0.672,0.6708,1.55298176E7,1.042916098673E7,16190,7731186.6,5192101.40007,51.30953656779014,45.85011694178901,-0.0017510200352059968,-0.003146595096721789,0.6814564141044892,0.6680550000000001,0.6546535858955109,0.008554810971822107,0.0082080387595491,0.6702228741426333,0.6717136276841573
1710466200000,1710467999999,0.6696,0.6746,0.6709,0.6703,2.22362832E7,1.49435101668E7,18091,1.12860912E7,7585042.29478,36.50710367393592,42.23497693554826,-8.733639237631374E-4,-0.00190498687233254,0.6815252001847273,0.6681,0.6546747998152728,0.008537346705814061,0.0082846790839702,0.6702204676582673,0.6708112241158992
1710468000000,1710469799999,0.6608,0.6728,0.6703,0.6611,4.38974182E7,2.926223433073E7,40102,2.05941118E7,1.372911122936E7,45.79549659388461,42.58188899539938,-2.2728093786783532E-5,9.874221821192769E-5,0.6816034495810508,0.667995,0.6543865504189492,0.010291889423109017,0.010413897321458372,0.6683595018891155,0.6684424126629275
1710469800000,1710471599999,0.634,0.6625,0.6611,0.647,2.003250461E8,1.2998985722284E8,171788,9.5793007E7,6.217611701995E7,38.2090820952244,34.14281028589171,-0.002438552795023363,-0.0011823404354225089,0.6821344958438361,0.6664649999999999,0.6507955041561636,0.008406686982319556,0.009841923626439588,0.6641051309356769,0.6676382560290948
1710471600000,1710473399999,0.6049,0.6517,0.6471,0.6272,1.967703547E8,1.2463590832539E8,186726,8.67215824E7,5.507696854766E7,27.374899624221687,22.741163187599028,-0.006193585394116519,-0.003171626499110621,0.6872764636727712,0.6642599999999999,0.6412435363272285,0.010986660772979695,0.013544756432052572,0.6567464698762043,0.6656433227087503
1710473400000,1710475199999,0.6262,0.6408,0.6273,0.6372,9.87758187E7,6.262158109484E7,92900,4.57368323E7,2.900714607013E7,52.492498664717225,33.086223168092914,-0.006226508677238729,-0.0023820773596730104,0.687243117929156,0.6622449999999999,0.6372468820708437,0.014234734986131542,0.014260825344265003,0.6528054415981986,0.6621167913955228
1710475200000,1710476999999,0.6256,0.6395,0.6372,0.6355,8.31960097E7,5.272686805806E7,71905,4.2436859E7,2.68932828221E7,6.640074119300605,35.03888077144437,-0.007171883854650951,-0.003099948560086256,0.6874027283121773,0.6603699999999999,0.6333372716878225,0.012551560289842103,0.01264787741199624,0.6493389131123706,0.6599018140432219
