timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710442800000,1710444599999,0.7271,0.7427,0.7382,0.7288,2.9208279E7,2.14689240561E7,50373,1.3720108E7,1.009039238E7,85.53694597325743,41.04923687470222,-0.009155026302064773,-0.004904533613061656,0.8135639620308315,0.76779,0.7220160379691685,0.013848996955957708,0.013974068601960729,0.747850803383441,0.760903113242548
1710444600000,1710446399999,0.714,0.7336,0.7287,0.7277,7.2250243E7,5.22851776968E7,95163,3.5938896E7,2.60100086737E7,89.23612968180845,36.3880842828637,-0.010798533680237532,-0.006523498807231125,0.8103899729846473,0.7641199999999999,0.7178500270153525,0.014726772479137786,0.015074860159199371,0.7438306163447647,0.7588897891932969
1710446400000,1710448199999,0.7268,0.7437,0.7276,0.7421,2.5820758E7,1.90189254682E7,41719,1.2724802E7,9373318.9321,78.08892174847199,43.057846173105695,-0.01293298946780741,-0.010486403040181636,0.8038411353955839,0.760915,0.7179888646044161,0.018477708937270645,0.018365015441751315,0.7435452415982473,0.7603636565574504
1710448200000,1710449999999,0.7418,0.7479,0.742,0.7428,1.8227621E7,1.35670059E7,27589,8412332.0,6262034.0294,20.097359117913697,43.83106379195877,-0.012564365409628131,-0.01114208561265328,0.7986514603696452,0.7582500000000001,0.717848539630355,0.015448287917690222,0.014780553066426635,0.7434016334447862,0.759306008135457
1710450000000,1710451799999,0.7365,0.7455,0.7429,0.7414,1.345422E7,9977603.2859,21567,6467434.0,4796454.3852,50.20880588222959,39.7210775560258,-0.012560844842142371,-0.011972709349766256,0.7946746836247407,0.7559550000000002,0.7172353163752596,0.013996486527700535,0.013639594632864783,0.7430136982454799,0.7585339643940741
1710451800000,1710453599999,0.7409,0.7459,0.7413,0.7455,5443033.0,4050776.8715,9603,2488438.0,1851906.5755,56.049021998466365,40.85707031274633,-0.01278026066394733,-0.013348008444323848,0.7877061199671141,0.75343,0.7191538800328859,0.014705925125532279,0.01401264475942283,0.7435384616587802,0.7587988216007236
1710453600000,1710455399999,0.7452,0.7556,0.7455,0.754,1.5942349E7,1.19797778503E7,27915,7694520.0,5781784.7476,33.163631314808484,37.70886112443669,-0.011453518781908922,-0.013249215626853637,0.7820168243140055,0.75171,0.7214031756859944,0.014671260651952754,0.0143661706053847,0.7456371161875771,0.7587272770380008
1710455400000,1710457199999,0.7486,0.7543,0.7541,0.7502,9378429.0,7041317.3953,15262,4813089.0,3613461.9467,6.2211111218625295,41.88037789983216,-0.010994946375446624,-0.013478617055888695,0.7745655030160519,0.74974,0.724914496983948,0.01319007079729555,0.012655065740345868,0.7465651067542618,0.7587851558824599
1710457200000,1710458999999,0.7482,0.7532,0.7503,0.7521,6456839.0,4848834.9463,13833,3268613.0,2454626.2854,36.37133146175139,40.89780115966934,-0.00860238834464433,-0.011156199093817057,0.7699398153103214,0.7484850000000001,0.7270301846896787,0.01329800030210127,0.012705285994808323,0.7476415600264642,0.7569244213359624
1710459000000,1710460799999,0.7501,0.7547,0.752,0.7515,6957721.0,5234082.2357,12819,3264529.0,2456232.739,27.676755758555693,45.43488984524208,-0.006636217182553694,-0.009078428896273161,0.7682914607320163,0.74789,0.7274885392679838,0.012673923333259278,0.01209721452374076,0.7483866516531398,0.7553328368266007
1710460800000,1710462599999,0.7485,0.7591,0.7516,0.7589,1.5437802E7,1.16421768856E7,27937,7734195.0,5833204.3434,21.912186671542123,47.633027661200465,-0.006393923884096986,-0.009701963370318988,0.7655109457916456,0.7472850000000001,0.7290590542083546,0.011611093269730576,0.011538872321892678,0.7505156154590885,0.7567733264808731
1710462600000,1710464399999,0.7548,0.7615,0.7589,0.7564,1.3713645E7,1.03939902423E7,20912,6612578.0,5011387.0442,14.806644435880806,47.26128470023984,-0.0045112316215747406,-0.007650103271000559,0.7644965548350726,0.7470100000000001,0.7295234451649275,0.012322938860618778,0.01192130037057458,0.7516695227766981,0.7557181392625325
1710464400000,1710466199999,0.7521,0.7581,0.7565,0.7546,1.12275E7,8480104.7229,16476,5673667.0,4285257.0359,42.69738406922976,43.22819205535648,-0.004053043760056885,-0.007090751434533396,0.7651234931927375,0.7473299999999999,0.7295365068072623,0.010509980600867599,0.010187839129377057,0.7522592449988174,0.7557975562485444
1710466200000,1710467999999,0.7544,0.7628,0.7547,0.758,1.6889573E7,1.28152052507E7,24430,8291536.0,6291951.406,8.678604910627048,42.96329530247847,-0.001738406440291107,-0.004366328423229283,0.7662327594449554,0.7478399999999998,0.7294472405550443,0.01139530159901525,0.011181351484799876,0.7533699192986458,0.7542841983589114
1710468000000,1710469799999,0.7487,0.7655,0.758,0.7494,3.506688E7,2.66046899583E7,47368,1.6113065E7,1.22237909907E7,30.84514028982952,45.1590982995487,-1.740899583203559E-4,-0.0016871899744500575,0.766331919180793,0.7483349999999999,0.7303380808192067,0.01293766053154634,0.013213541922150173,0.7525342274981399,0.752056621547327
1710469800000,1710471599999,0.7198,0.7518,0.7493,0.7305,9.4577078E7,6.94264143049E7,126118,4.5305391E7,3.32468979196E7,47.029275583817984,34.878203158707464,-0.002795716116281599,-0.0029226089523859515,0.7654944153404277,0.7468299999999999,0.728165584659572,0.011378826221531099,0.01285176720570745,0.7481503515890846,0.7514873681709863
1710471600000,1710473399999,0.6933,0.7355,0.7305,0.7109,9.0698668E7,6.5120725201E7,115326,4.3742541E7,3.14403154127E7,38.13291455567855,28.699600188724204,-0.004491237673584281,-0.0020225458649043493,0.7691403193221679,0.7448699999999999,0.720599680677832,0.012647909905638662,0.014758773483807329,0.7406727782088715,0.7472505604039618
1710473400000,1710475199999,0.7107,0.7259,0.7108,0.7211,4.4519179E7,3.20261993081E7,59808,2.0813872E7,1.49723271146E7,54.32668603834253,36.201761090485164,-0.004212091580213628,-6.331025909787327E-4,0.7688843053845072,0.7431149999999999,0.7173456946154925,0.015448752037886298,0.015430984035180133,0.7367168168577753,0.7434612176913471
1710475200000,1710476999999,0.7084,0.7234,0.7211,0.7172,3.3453403E7,2.39711310607E7,46108,1.5668757E7,1.12287076771E7,4.988643757557073,38.08690764030738,-0.005610105617494865,-0.0015751498410414635,0.769567435596854,0.7415699999999998,0.7135725644031456,0.0145528295118069,0.014584770260963551,0.7328122445604007,0.7414618616012796
1710477000000,1710478799999,0.7043,0.7192,0.7172,0.7084,3.4103818E7,2.421007281E7,49292,1.5953379E7,1.1326593389E7,47.01403696667554,35.68848125945482,-0.00637008651628912,-0.0014270550548505074,0.7715841653332802,0.7400749999999998,0.7085658346667194,0.014678858245610682,0.01469465408520992,0.7279047104375636,0.737890660176391
1710478800000,1710480599999,0.7076,0.7208,0.7083,0.7129,2.1540865E7,1.54216025593E7,33327,1.0689811E7,7653248.3787,33.708311750811504,33.83977878917234,-0.009962251966910363,-0.005948483926199098,0.7726352154842386,0.7392799999999998,0.705924784515761,0.016231424501113076,0.016014894179605,0.7249675391870355,0.7388922573796792
1710480600000,1710482399999,0.7048,0.7176,0.713,0.7084,1.8331973E7,1.30240864272E7,29012,8950336.0,6359408.5833,45.84744121560142,31.754784322840877,-0.009578828172696952,-0.0052740272004355195,0.7739904971934518,0.7383149999999998,0.7026395028065479,0.014493805094476364,0.014372819016299483,0.7216222970468635,0.7352139531278645
1710482400000,1710484199999,0.7082,0.725,0.7084,0.7239,1.804879E7,1.29273073257E7,29554,9478840.0,6786389.0051,21.403966476728737,43.13045841536017,-0.009753178218555814,-0.006983496071477314,0.7735729678721378,0.7374049999999999,0.7012370321278619,0.013526027154475293,0.013759882357727059,0.72209627375624,0.7352006132850308
1710484200000,1710485999999,0.7212,0.7274,0.7239,0.7261,1.8153605E7,1.3146518514E7,26619,8658638.0,6270172.4685,33.762294566493914,46.07782381959681,-0.00798876663346948,-0.0061041447402554756,0.7729715439233008,0.73657,0.7001684560766991,0.01416759695786463,0.01359848288944573,0.7228725382571447,0.733431359495589
1710486000000,1710487799999,0.7147,0.7266,0.726,0.7172,1.9174661E7,1.37906289999E7,23342,7916075.0,5695636.5462,15.971769653771178,42.88408378297003,-0.006856881179418517,-0.004947534824695656,0.772637199465625,0.7353599999999999,0.6980828005343748,0.014602088059015137,0.014409081769085483,0.7217084119231353,0.730904059284669
