low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.7852,0.8006,0.7998,0.7884,16892069.0,,,,,,,,,,,,,
0.7827,0.7895,0.7883,0.7879,12637189.0,,,,,,,,,,,,,
0.7833,0.7914,0.7879,0.7896,9489493.0,,,,,,,,,,,,,
0.7775,0.7918,0.7896,0.7799,15599524.0,,,,,,,,,,,,,
0.7754,0.7828,0.7799,0.7772,16623214.0,,,,,,,,,,,,,
0.7639,0.7786,0.7772,0.7699,36057716.0,,,,,,,,,,,,,
0.751,0.7712,0.7699,0.7634,40989458.0,,,,,,,,,,,,,
0.7614,0.773,0.7634,0.7697,24917555.0,,,,,,,,,,,,,
0.7681,0.7773,0.7698,0.771,12905002.0,,,,,,,,,,,,0.7774444444444445,
0.7583,0.7715,0.7711,0.7609,17754693.0,,,,,,,,,,,,0.7741355555555557,
0.7569,0.7646,0.7609,0.7619,18497349.0,,,,,,,,,,,,0.7716884444444446,
0.7599,0.7663,0.762,0.7637,11743063.0,,,,,,,,,,,,0.7700907555555557,
0.7473,0.764,0.7636,0.7482,23812215.0,,,,,,,,,,,,0.7657126044444447,
0.7409,0.7543,0.7483,0.7489,31096324.0,,,,,,,,,,,,0.7623500835555558,
0.7467,0.754,0.749,0.7478,12989844.0,,,,,,,,,,19.024739683378023,0.011217219837500656,0.7594400668444447,
0.7392,0.7532,0.7479,0.743,18151825.0,,,,,,,,,,16.968788852164405,0.011513460685137188,0.7561520534755558,
0.7393,0.7484,0.743,0.7395,15276665.0,,,,,,,,,,15.641448040547662,0.011265230360950968,0.7528216427804447,
0.7371,0.7535,0.7395,0.7525,20056498.0,,,,,,,,,,35.74590703318593,0.01177726388056426,0.7527573142243558,
0.7525,0.7609,0.7526,0.7606,17778800.0,,,,,,,,,,44.604488812785135,0.011449752287912555,0.7543258513794847,
0.7559,0.7629,0.7606,0.7595,11079170.0,,,,,,,,,,43.72290270552707,0.011028984958939494,0.7553606811035878,
