low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
95.33,96.07,95.92,95.66,59004.425,,,,,,,,,,,,,
95.24,96.11,95.67,95.86,34369.303,,,,,,,,,,,,,
95.01,96.26,95.87,95.19,48707.438,,,,,,,,,,,,,
94.9,95.73,95.19,95.07,63419.133,,,,,,,,,,,,,
93.18,95.46,95.08,94.41,263283.764,,,,,,,,,,,,,
92.38,94.63,94.41,93.73,264112.329,,,,,,,,,,,,,
93.54,94.72,93.73,94.34,124108.48,,,,,,,,,,,,,
94.25,95.32,94.33,95.07,66933.708,,,,,,,,,,,,,
93.89,95.12,95.07,94.25,75147.724,,,,,,,,,,,,94.84222222222222,
93.87,94.99,94.26,94.93,93426.122,,,,,,,,,,,,94.85977777777778,
94.72,95.52,94.93,95.18,69053.422,,,,,,,,,,,,94.92382222222223,
93.44,95.2,95.18,93.66,96993.069,,,,,,,,,,,,94.67105777777779,
92.99,94.22,93.64,93.92,145558.955,,,,,,,,,,,,94.52084622222223,
93.84,94.62,93.92,94.0,79695.843,,,,,,,,,,,,94.4166769777778,
93.25,94.6,94.01,93.62,80853.563,,,,,,,,,,36.648410997157285,1.266038109289445,94.25734158222224,
93.15,94.25,93.62,93.41,68002.973,,,,,,,,,,35.03675180386289,1.2483625232339168,94.08787326577779,
93.1,94.56,93.4,94.52,79848.681,,,,,,,,,,48.04296305766769,1.2701299544546223,94.17429861262224,
94.49,95.46,94.51,95.42,66812.42,,,,,,,,,,55.774412146120014,1.2402013290783065,94.4234388900978,
94.75,95.52,95.42,94.99,57903.685,,,,,,,,,,51.80777821915381,1.1946033564000036,94.53675111207825,
94.14,95.07,94.99,94.24,38928.637,,,,,,,,,,45.70251104459015,1.1695825371934654,94.4774008896626,
94.16,94.74,94.25,94.47,25409.041,,,,,95.83444537940802,94.514,93.19355462059197,2.794179443062463,0.4833389549139387,47.736548966554224,1.1150922017771048,94.47592071173008,
94.02,94.76,94.47,94.7,36406.403,,,,,95.62847430675473,94.45599999999999,93.28352569324525,2.4825830159116133,0.604053452853639,49.76323129396083,1.0811382754113388,94.52073656938407,
93.8,94.73,94.69,93.9,37527.483,,,,,95.53698286761522,94.3915,93.24601713238476,2.427089023090488,0.28546165381624716,43.4516179750456,1.0677133271223933,94.39658925550727,
93.57,94.2,93.9,94.15,25255.501,,,,,95.45151039778113,94.3455,93.23948960221887,2.344595974966763,0.41161927573546975,45.766527024435824,1.0294980103963651,94.34727140440582,
93.35,94.2,94.16,93.44,23201.497,,,,,95.47045813730188,94.297,93.12354186269812,2.488855716092513,0.13483997734657516,40.6739967201637,1.014071570479354,94.16581712352466,
91.44,93.49,93.45,92.75,272976.481,,,,,95.58281983803059,94.248,92.91318016196942,2.832569047683947,-0.061124414441644966,36.431354509171044,1.1018278034732976,93.88265369881974,94.41846153846154
92.16,93.38,92.74,92.6,75365.977,-0.4890137737706084,,,,95.6752509699518,94.161,92.6467490300482,3.216301802129975,-0.015436354665069837,35.56290682212084,1.1117072431533204,93.62612295905579,94.28376068376069
91.5,93.1,92.6,91.67,81690.363,-0.6222860112682866,,,41.10551795317744,95.79463965358937,93.99100000000001,92.18736034641066,3.8378986362297605,-0.14342120538907951,30.679790141056245,1.152038553101888,93.23489836724464,94.0901487812599
89.6,91.76,91.68,90.4,314011.8,-0.8209205447919032,,,44.50962727897788,96.17978767686726,93.7985,91.41721232313274,5.077453641299721,-0.2135845099721317,25.52539432692726,1.2343732038788915,92.66791869379571,93.81680442709249
90.34,92.23,90.4,91.59,151518.754,-0.8722618967572231,,,46.279908955574975,96.13717575715611,93.6315,91.12582424284389,5.352206804667472,0.09262486493522658,36.32105370451741,1.2873839710233808,92.45233495503658,93.65185595101157
91.54,93.11,91.57,92.95,76071.449,-0.7940562677071767,,,45.93478918989369,95.9370229622409,93.52,91.10297703775909,5.168996925237183,0.3820863498393234,45.961947151752554,1.3100215235750092,92.55186796402927,93.59986662130702
92.74,93.56,92.94,93.39,64363.374,-0.6886352618393943,,,44.79506044882373,95.92326043496243,93.5065,91.08973956503758,5.169181682476463,0.4758974869178928,48.66960907574229,1.2711082196956596,92.71949437122342,93.58432094565464
93.24,94.02,93.38,93.83,44962.158,-0.5630930462809971,,,42.99951550840559,95.91599751449743,93.502,91.08800248550256,5.163520597414897,0.5679371039179152,51.297634056325634,1.2324174819474678,92.94159549697874,93.60251939412467
93.8,94.33,93.84,94.1,44828.78,-0.43677828427620113,0.19583649397446046,-0.6326147782506616,40.90661820288076,95.92551276614365,93.507,91.08848723385636,5.172902063254408,0.622596003688981,52.89149351483721,1.1774832532294683,93.173276397583,93.6393698093747
93.43,94.5,94.1,94.42,54455.768,-0.3073091313177372,0.2602445175463396,-0.5675536488640768,39.42662102197001,95.99791085109186,93.547,91.09608914890813,5.239956067200151,0.6780970531039694,54.78034622993446,1.1691338687913968,93.4226211180664,93.69719426793954
94.05,94.57,94.42,94.19,27607.162,-0.22071866525263317,0.2774679868891549,-0.4981866521417881,37.98813792041784,96.0517282899784,93.586,91.1202717100216,5.269438356118225,0.6224790262688048,53.131377662745855,1.119021945430519,93.57609689445313,93.73369839624031
94.1,94.91,94.19,94.88,18705.103,-0.09531908454349036,0.3222940540786382,-0.41761313862212857,36.132813778031995,96.10178621983546,93.60400000000001,91.10621378016457,5.336921968795023,0.7554261829669403,57.285409228882614,1.0953028765417587,93.8368775155625,93.81860962614844
94.44,94.9,94.89,94.86,24500.102,0.002419265978431895,0.33602592368044837,-0.3336066577020165,34.465938804300954,96.00328984672201,93.576,91.14871015327797,5.187846983675342,0.764492516568223,57.127358197709,1.0467983900471394,94.04150201245001,93.89574965384115
94.82,95.2,94.86,95.07,32558.295,0.0957194634986962,0.34346089696057014,-0.24774143346187394,32.45806897960247,96.01684221893824,93.58,91.14315778106176,5.208040647442271,0.8057235278550792,58.42443431603722,0.9961385132703253,94.24720160996002,93.98273116096402
95.04,95.29,95.06,95.09,24075.887,0.16932253034791245,0.33365117104782915,-0.16432864069991668,30.493782014148618,96.13245517888265,93.6225,91.11254482111735,5.361863182210791,0.7923358975384741,58.55304387337347,0.9397073354483223,94.41576128796801,94.0647510749667
94.56,95.11,95.08,94.59,25069.352,0.18517310944233145,0.2796014001137985,-0.09442829067146706,29.35775361234099,96.14708908915287,93.6285,91.10991091084713,5.379962488244217,0.6908806808027987,54.05144228463497,0.9103567353886953,94.45060903037441,94.10365840274694
94.53,94.82,94.59,94.65,13053.211,0.20026774423777738,0.23575682792739555,-0.03548908368961817,28.365951600047442,96.14042558052527,93.626,91.11157441947474,5.371212228494798,0.7036250362570056,54.50346661849427,0.8638157522015779,94.49048722429953,94.14412815069161
94.32,94.71,94.65,94.59,26530.398,0.20502544677849244,0.19241162437448847,0.012613822404003954,27.7409784827849,96.20773752327887,93.6605,91.11326247672113,5.4392994341880865,0.6824525572321833,53.93209078046432,0.828396015127952,94.51038977943963,94.17715569508483
94.29,94.62,94.58,94.33,13338.288,0.1856757784354386,0.1384495648251477,0.047226213610290876,27.212056747099357,96.22485105220396,93.6695,91.11414894779604,5.456100549707131,0.6292386029368304,51.41668199278843,0.7912622936471011,94.47431182355172,94.18847749544892
94.28,94.5,94.33,94.43,17568.498,0.17637702656055865,0.10332065036021422,0.07305637620034443,26.743852725753992,96.29293783918723,93.719,91.14506216081276,5.4928837038108345,0.6381152235254683,52.33744938687614,0.7488301651422342,94.46544945884138,94.2063680513416
94.04,94.43,94.43,94.18,21520.572,0.14713866510234652,0.05926583112160168,0.08787283398074484,26.658690304865672,96.33203870716146,93.79050000000001,91.24896129283856,5.419607971300825,0.5766268085751517,49.7965542375804,0.7222527621385059,94.4083595670731,94.20441486235333
94.14,94.66,94.19,94.39,29176.814,0.13930645979915823,0.0411469006547307,0.09815955914442753,26.050715078344847,96.373150617191,93.88,91.38684938280899,5.311356236026856,0.60228022255924,51.90861050883099,0.707311964011731,94.40468765365848,94.21816190958641
94.09,95.19,94.38,95.15,33333.897,0.1922093592362728,0.07523984007347621,0.11696951916279659,24.403840719034967,96.3864785100832,94.054,91.72152148991681,4.9598709466544575,0.7349432149668365,58.683128076217464,0.7362498746633214,94.55375012292679,94.28718695332076
94.81,95.5,95.15,94.82,31763.912,0.2051422934478353,0.07053821942803096,0.13460407401980434,22.705720481517375,95.91576201808793,94.275,92.63423798191208,3.4807998262273694,0.6660813676791187,55.05648700211179,0.7328493319063991,94.60700009834143,94.32665458640811
94.57,94.95,94.82,94.69,19749.766,0.20256675992757778,0.05437014872621873,0.14819661120135905,21.20703736490415,95.52022933367249,94.42999999999999,93.3397706663275,2.309074094403255,0.619240967001035,53.649875594211345,0.7069602129717636,94.62360007867315,94.353569061489
94.39,94.8,94.7,94.69,17710.124,0.1982404386803438,0.04003506198318779,0.158205376697156,20.142711445648573,95.37360025682928,94.51700000000001,93.66039974317074,1.8125845230577935,0.6009805907835893,53.64987559421134,0.6852140213441984,94.63688006293852,94.37848987174907
94.24,94.76,94.69,94.24,14297.861,0.1566942845558117,-0.001208873713075459,0.15790315826888715,19.421583090782555,95.25796904011557,94.5595,93.86103095988443,1.4773111958408598,0.27128549609934005,48.659097957363734,0.673137259580365,94.55750405035081,94.36823136273061
94.25,94.73,94.25,94.62,20820.1,0.15267157936358444,-0.004185263124242167,0.1568568424878266,18.758257951245707,95.21211989039662,94.599,93.98588010960339,1.296250257183729,0.5171255249820849,52.66361678179667,0.6597726576522503,94.57000324028066,94.38688089141723
94.11,94.63,94.62,94.24,26389.423,0.11746664988974942,-0.03151215407846175,0.14897880396821117,18.403399396859687,95.19903962768095,94.606,94.01296037231904,1.253704051922609,0.19142028380867046,48.5827395578606,0.649588383705601,94.50400259222452,94.37600082538633
93.93,94.73,94.24,94.0,49299.121,0.06940048976193225,-0.06366265136502314,0.1330631411269554,18.39889118381176,95.23033712120099,94.58500000000001,93.93966287879903,1.3645654621789527,0.04674852818685304,46.15036572585345,0.660532146009485,94.40320207377962,94.34814891239475
92.66,94.21,94.0,92.85,88920.957,-0.060786963212990486,-0.1550800834719567,0.09429312025896622,20.075060978547373,95.50255269031167,94.518,93.53344730968833,2.0833125760419677,-0.3470851872193749,36.675108457978574,0.7251627511095684,94.0925616590237,94.23717491888402
91.07,93.03,92.84,91.3,185381.242,-0.2857396746524472,-0.30402623592913075,0.01828656127668353,22.814281842390397,96.0378454903257,94.339,92.6401545096743,3.601576209893459,-0.39443095834965486,28.25482029758232,0.8147780794980698,93.53404932721897,94.0196064063741
89.0,91.34,91.32,90.88,384537.345,-0.49223265740812394,-0.40841537494784597,-0.08381728246027798,26.223568066535126,96.39084872881318,94.14,91.88915127118682,4.781917843240242,-0.22417127776483772,26.480683845076673,0.9253408883855965,93.00323946177518,93.7870429688649
90.4,91.63,90.88,90.92,164080.74,-0.6452145366906876,-0.4491178033843277,-0.1960967333063599,28.87266532719495,96.53918275783609,93.9325,91.32581724216392,5.550118985092663,-0.07784170147747589,26.951122931879837,0.9474021131187567,92.58659156942015,93.57466941561565
86.0,91.43,90.93,88.18,460878.421,-0.9762947607816841,-0.6241584219802594,-0.35213633880142475,32.426423501000045,97.14615776553947,93.587,90.02784223446054,7.606094362549215,-0.25958981817998295,18.308710984596946,1.2716804872596714,91.70527325553613,93.17506427371819
88.18,90.19,88.19,89.6,218392.964,-1.1112858792486264,-0.6073196323577613,-0.5039662468908651,35.709636759606724,97.2613546099467,93.3375,89.41364539005332,8.407884526469397,0.023746370402496633,30.709619645266564,1.325042991457273,91.2842186044289,92.91024469788721
89.35,90.44,89.6,89.78,94035.174,-1.1900249506486773,-0.5488469630062497,-0.6411779876424276,38.414447134891674,97.25886446358099,93.094,88.929135536419,8.947653905903705,0.10214791753984492,32.11635295332429,1.3080694898234637,90.98337488354312,92.67837472026594
88.24,90.16,89.78,89.89,184324.562,-1.2293786396299282,-0.4705605215900004,-0.7588181180399278,41.133132483663054,97.18689972157395,92.85900000000001,88.53110027842607,9.32144374066906,0.1569929768474093,33.01139740979722,1.3522250172617272,90.76469990683451,92.47182844469069
88.66,89.9,89.89,89.11,85116.703,-1.3084235111721512,-0.4396843145057786,-0.8687391966663726,43.647458148301,97.16269758034416,92.598,88.03330241965584,9.859170997957103,0.1179374494578216,29.991676638851462,1.3441330132650657,90.43375992546761,92.22280411545434
87.18,89.27,89.11,87.24,168393.397,-1.504616233763116,-0.5087016296773946,-0.9959146040857213,46.23014920980046,97.27733825896405,92.2385,87.19966174103595,10.925672596505903,0.004002734052068463,24.261668604842058,1.3978775159878802,89.79500794037409,91.85370751430958
87.2,88.07,87.24,87.71,169861.944,-1.603688979567849,-0.48621950038570216,-1.117469479182147,48.620062518745755,97.23654676762308,91.91499999999999,86.5934532323769,11.579278175756059,0.10490810438952565,27.985706772263427,1.3598644198592444,89.37800635229928,91.54676621695332
87.61,89.22,87.69,88.88,105276.014,-1.5697010854881626,-0.36178528504481244,-1.2079158004433501,49.34217748734615,96.99042319137546,91.6395,86.28857680862454,11.678202503015527,0.24214729857758696,36.372841277657564,1.3778664958330828,89.27840508183942,91.34922797866048
88.01,89.01,88.87,88.3,59546.483,-1.571451868354643,-0.29082885432903427,-1.2806230140256087,50.01071783264635,96.58177851948402,91.297,86.01222148051598,11.577113200836875,0.216449801164741,34.24370958041476,1.3506864149815634,89.08272406547154,91.12335923950045
87.46,88.86,88.3,87.64,87019.534,-1.6075648535821756,-0.26155347164525344,-1.3460113819369222,50.80936942132807,96.19212066858002,90.938,85.68387933141999,11.555390856583639,0.18615109853469322,31.9516829387911,1.3542317808224154,88.79417925237723,90.86533262916709
87.28,88.01,87.65,87.63,59206.597,-1.6183363963834267,-0.21786001155720358,-1.4004763848262232,51.607300119391105,95.7309129413545,90.58500000000001,85.43908705864551,11.361512262194612,0.21287893580043699,31.916825193746043,1.3093739635256436,88.5613434019018,90.62567836033989
87.63,88.53,87.64,88.39,53210.847,-1.547706278676344,-0.11778391508009656,-1.4299223635962475,51.64093853931935,95.13589354589675,90.27,85.40410645410324,10.78075450514402,0.30681862619196254,37.49767104514716,1.279968719316759,88.52707472152144,90.46007255587027
88.24,89.59,88.38,89.46,70404.802,-1.389375488123207,0.032437500378432516,-1.4218129885016395,50.38759158474179,94.55067653709861,90.03099999999999,85.51132346290137,10.040267323696547,0.43683176270324997,44.406990622092955,1.2849970337908667,88.71365977721716,90.38599310728729
89.0,89.73,89.46,89.67,69308.885,-1.2327416722981184,0.151257052962817,-1.3839987252609354,49.067545151636075,93.78309135412604,89.7835,85.78390864587396,8.909412874583948,0.485811050436076,45.67624612108609,1.2451625383813913,88.90492782177374,90.33295658082157
89.18,89.8,89.67,89.66,40359.386,-1.0967722533776225,0.22978117750665028,-1.3265534308842728,47.76091109147072,92.99222293822518,89.55449999999999,86.1167770617748,7.677387374671721,0.5153444593842798,45.62282949240647,1.2003074719595472,89.05594225741899,90.28310794520516
89.18,89.72,89.65,89.38,30678.137,-1.0000808595980004,0.26117805702901786,-1.2612589166270183,46.54974075069215,92.09082560426121,89.3235,86.55617439573878,6.196187127152914,0.5102084120338061,44.06879739706277,1.152945973136771,89.1207538059352,90.21621106037514
88.93,89.59,89.37,89.13,42970.098,-0.9328715811712556,0.2627098683646103,-1.1955814495358659,45.60034070153584,91.38248440974535,89.13749999999999,86.89251559025463,5.037126708165153,0.498329609780933,42.67120872025978,1.1175992458248283,89.12260304474816,90.13575098182883
89.05,89.92,89.14,89.85,40623.6,-0.8121478264930744,0.3067468984342332,-1.1188947249273076,44.26637850084229,91.11077124820926,89.065,87.01922875179073,4.593883676436902,0.6918591828600424,47.805172624822525,1.0998500313632433,89.26808243579853,90.1145842424341
89.61,90.13,89.86,89.68,49439.671,-0.7218696958877473,0.3176200232316482,-1.0394897191193955,42.742643244300076,90.89909081091685,89.005,87.11090918908315,4.256144735502164,0.6781857543760724,46.740839347376216,1.058294002086296,89.35046594863883,90.08239281706862
89.11,89.85,89.69,89.27,50266.346,-0.6756190842067866,0.2910965079300871,-0.9667155921368737,41.74108118574477,90.60801327494019,88.92249999999999,87.23698672505978,3.7909714075519836,0.6030843260526496,44.18575829438971,1.0354883056243578,89.33437275891106,90.02221557135984
88.25,89.27,89.27,88.38,89784.547,-0.7026806381979753,0.2112279631511188,-0.9139086013490941,41.43199522085293,90.60257634556018,88.93249999999999,87.2624236544398,3.7558290738710602,0.3345884002642194,39.17904366081992,1.0343788173062383,89.14349820712884,89.90056997348132
87.09,88.68,88.38,87.31,133831.106,-0.8012310792087618,0.09014201771226593,-0.8913730969210277,41.81800928724634,90.5996015267168,88.818,87.0363984732832,4.011802847883984,0.0767852751061024,34.166587523190934,1.0741719782506072,88.77679856570307,89.70867590137159
85.64,87.38,87.32,85.75,233221.446,-0.9937565691265178,-0.08190677776439204,-0.9118497913621257,42.8168944762601,90.78655322515361,88.6165,86.4464467748464,4.897627925168809,-0.1604676712012662,28.45145024293246,1.1218489780828493,88.17143885256246,89.41544064941814
