low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.6809,0.6904,0.6892,0.6838,34357965.8,,,,,,,,,,,,,
0.6806,0.6849,0.6838,0.6845,17599196.7,,,,,,,,,,,,,
0.6827,0.6876,0.6846,0.6866,11565907.3,,,,,,,,,,,,,
0.6799,0.6883,0.6866,0.6817,16578518.9,,,,,,,,,,,,,
0.6792,0.6839,0.6816,0.6807,19548450.9,,,,,,,,,,,,,
0.67,0.6821,0.6808,0.6752,79433943.5,,,,,,,,,,,,,
0.6602,0.6764,0.6751,0.6685,132822352.3,,,,,,,,,,,,,
0.6673,0.6732,0.6685,0.67,54386073.4,,,,,,,,,,,,,
0.6701,0.6764,0.6701,0.6743,30333960.7,,,,,,,,,,,,0.6783666666666667,
0.6676,0.6748,0.6742,0.6694,37995562.5,,,,,,,,,,,,0.6765733333333334,
0.6664,0.6828,0.6694,0.6817,79212139.5,,,,,,,,,,,,0.6775986666666667,
0.6766,0.6897,0.6817,0.6789,76668378.6,,,,,,,,,,,,0.6778589333333334,
0.6689,0.6795,0.6789,0.6712,44515597.5,,,,,,,,,,,,0.6765271466666667,
0.6643,0.6742,0.6711,0.6698,60264394.4,,,,,,,,,,,,0.6751817173333334,
0.6693,0.6731,0.6697,0.6694,28374242.9,,,,,,,,,,37.572427586306695,0.009090996073176986,0.6740253738666667,
0.6616,0.672,0.6695,0.6641,37019275.0,,,,,,,,,,32.55802221197189,0.009230346079356896,0.6720402990933334,
0.6613,0.6692,0.6642,0.6632,30558372.0,,,,,,,,,,31.782333820208173,0.009093516736914197,0.6702722392746667,
0.6609,0.6722,0.6632,0.6714,31880070.5,,,,,,,,,,44.70787135677915,0.009313544794760016,0.6704977914197334,
0.6713,0.6783,0.6713,0.6776,22464966.9,,,,,,,,,,52.098234758511865,0.009089187810171553,0.6719182331357868,
0.6733,0.6788,0.6776,0.6761,19164363.1,,,,,,,,,,50.34498825588844,0.008749795216976879,0.6727545865086295,
