low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.6506,0.6651,0.6624,0.6527,79964391.2,,,,,,,,,,,,,
0.6375,0.6573,0.6527,0.6522,193845111.5,,,,,,,,,,,,,
0.6512,0.6644,0.6522,0.663,55106895.7,,,,,,,,,,,,,
0.662,0.6678,0.6629,0.6658,32813699.5,,,,,,,,,,,,,
0.6606,0.6682,0.6658,0.6644,30327277.5,,,,,,,,,,,,,
0.664,0.6691,0.6644,0.6687,14593095.3,,,,,,,,,,,,,
0.6686,0.674,0.6687,0.6728,20798223.2,,,,,,,,,,,,,
0.6687,0.6729,0.6729,0.67,22452320.4,,,,,,,,,,,,,
0.6688,0.6723,0.6699,0.6705,14982997.6,,,,,,,,,,,,0.6644555555555555,
0.6695,0.6727,0.6706,0.6698,13495696.5,,,,,,,,,,,,0.6655244444444444,
0.6678,0.6744,0.6698,0.674,28761299.5,,,,,,,,,,,,0.6672195555555556,
0.6705,0.6767,0.674,0.672,26662506.2,,,,,,,,,,,,0.6681756444444445,
0.6696,0.6733,0.672,0.6708,15529817.6,,,,,,,,,,,,0.6687005155555557,
0.6696,0.6746,0.6709,0.6703,22236283.2,,,,,,,,,,,,0.6690204124444445,
0.6608,0.6728,0.6703,0.6611,43897418.2,,,,,,,,,,47.03377368702951,0.006795703786754586,0.6674363299555557,
0.634,0.6625,0.6611,0.647,200325046.1,,,,,,,,,,30.834085024751055,0.00910623452655667,0.6633490639644446,
0.6049,0.6517,0.6471,0.6272,196770354.7,,,,,,,,,,20.274005898189877,0.012983130338820679,0.6561192511715557,
0.6262,0.6408,0.6273,0.6372,98775818.7,,,,,,,,,,32.7930163958878,0.013144362783811718,0.6523354009372445,
0.6256,0.6395,0.6372,0.6355,83196009.7,,,,,,,,,,31.876635264312814,0.013217641022318611,0.6489683207497956,
0.6235,0.6371,0.6356,0.629,99574299.9,,,,,,,,,,28.58723962101363,0.013253796780063795,0.6449746565998365,
0.6285,0.6375,0.629,0.6328,53011579.5,,,,,0.6899324091419091,0.657705,0.6254775908580908,9.799958687225773,0.11360530270469339,32.94374126452124,0.012860652820200122,0.6425397252798692,
0.627,0.6368,0.6329,0.6285,55947476.9,,,,,0.6911251210083134,0.65652,0.6219148789916866,10.54198531904995,0.09514662593913982,30.664122881014933,0.012583597792140635,0.6397317802238954,
0.6276,0.639,0.6286,0.638,54048025.3,,,,,0.6906460427408156,0.65527,0.6198939572591844,10.797394277417133,0.2559082551074248,40.46570689027687,0.012478464005803894,0.6393854241791164,
0.636,0.6408,0.638,0.639,39039522.1,,,,,0.6896378198718434,0.65393,0.6182221801281567,10.92099150424154,0.2909421514169122,41.40469937752724,0.01180808246663463,0.6393083393432931,
0.6331,0.6398,0.639,0.6344,31608344.8,,,,,0.6887674242345274,0.6524300000000001,0.6160925757654727,11.139102810884646,0.25190866744390444,38.404055087390304,0.011369083019851478,0.6383266714746345,
0.6336,0.6411,0.6344,0.6362,29846242.9,,,,,0.6869932011158335,0.650805,0.6146167988841664,11.121058109828148,0.29820770928553,40.22942819058463,0.011041322779580715,0.6379013371797077,0.6531884615384616
0.6265,0.6375,0.6362,0.6274,70601772.8,-0.013181412783884183,,,,0.6846151482812922,0.6485350000000001,0.612454851718708,11.126661870613654,0.2071104054891204,34.799788834853004,0.011037868109867554,0.6358010697437662,0.6512782051282051
0.61,0.6293,0.6273,0.6118,147953794.5,-0.014302761653570806,,,67.48511119761713,0.68364667145195,0.645625,0.60760332854805,11.778252531097777,0.0551878874821899,27.6701797999514,0.011720291916947512,0.631000855795013,0.648353893637227
0.5945,0.6185,0.6118,0.6169,270944789.6,-0.014611479296162133,,,68.78662564016638,0.6811312527619565,0.642945,0.6047587472380435,11.878544124911627,0.15897413183799486,32.536369930264755,0.012723351587307963,0.6281806846360104,0.646023975590025
0.6111,0.625,0.6169,0.6232,99846471.0,-0.01418427540592837,,,68.36487108416046,0.6776313355830913,0.6406149999999999,0.6035986644169086,11.556499795693629,0.26476601849326586,38.07840042798819,0.01281848960696363,0.6271845477088084,0.6443333107315047
0.6176,0.626,0.6233,0.6247,61732275.9,-0.013568269219495388,,,67.77364941773884,0.6724085755687542,0.63815,0.6038914244312458,10.736841046385402,0.30369878524273597,39.355791656131004,0.012464568454512857,0.6266876381670468,0.6428789914180599
0.6186,0.6254,0.6247,0.6187,32989254.9,-0.013409651617936724,,,67.25602740917229,0.6669768576778197,0.635485,0.6039931423221803,9.911125416908252,0.23350254259814712,36.14389617985474,0.012014737043011396,0.6250901105336375,0.6410879550167221
0.6071,0.6215,0.6188,0.6096,82334801.5,-0.013858487951553977,,,67.34774424996574,0.6613880713150393,0.6324249999999999,0.6034619286849605,9.15936951102167,0.10596375032664883,31.892633343893973,0.012202654043436508,0.62199208842691,0.6387555139043724
0.6093,0.6246,0.6097,0.6227,55112692.7,-0.013007194618045448,0.0006895087603308401,-0.013696703378376288,66.76300862238743,0.653458968053281,0.630045,0.606631031946719,7.432474840140308,0.34314918378453413,42.3964437259032,0.012444889345902058,0.622133670741528,0.6375662165781225
0.6189,0.6259,0.6226,0.6247,46581754.0,-0.012032452608965571,0.0013314006155285742,-0.013363853224494146,65.96664576292133,0.646874276125364,0.628225,0.6095757238746361,5.937132755100142,0.40549231036356886,43.82096980874541,0.012021926019004646,0.6226469365932225,0.6366131634982616
0.6209,0.6263,0.6247,0.6254,41125158.3,-0.011075803426820796,0.0018304398381386797,-0.012906243264959476,65.16826685158003,0.6437047675104475,0.6271450000000001,0.6105852324895527,5.28100120720006,0.44731206223459347,44.33979213995599,0.011510725687116861,0.6231975492745779,0.6357825587946867
0.6213,0.6298,0.6254,0.6235,45463130.9,-0.010351638928823403,0.002043683468908859,-0.012395322397732262,63.691160739141516,0.6435956725142109,0.6269600000000001,0.6103243274857892,5.306773163905458,0.39600660877868465,43.174298371440145,0.011279636565344633,0.6232580394196624,0.6348727396247099
0.6206,0.6319,0.6235,0.6307,47612936.1,-0.009091947211830265,0.002642700148721599,-0.011734647360551863,61.92219142622301,0.6427020190141194,0.626635,0.6105679809858807,5.128031155016663,0.6265013751595039,48.679471735507754,0.011281191285113259,0.62474643153573,0.6345636478006573
0.6249,0.6318,0.6307,0.6294,37709521.9,-0.008105101026586792,0.0029036370671720584,-0.01100873809375885,60.328382910468484,0.6419373187960031,0.62633,0.610722681203997,4.983736623186843,0.5983512940347612,47.77942990137672,0.010948331137349854,0.625677145228584,0.634181155370979
0.6261,0.632,0.6294,0.6318,29908106.3,-0.007048112123315353,0.0031685007763547976,-0.01021661289967015,58.84305641425971,0.6422201873004759,0.6264700000000001,0.6107198126995242,5.028233530887619,0.6692043370125166,49.630969496298675,0.010566520967992023,0.6269017161828672,0.6340047734916472
0.627,0.6326,0.6317,0.6297,29173705.4,-0.00630718791564322,0.003127539987221546,-0.009434727902864766,57.35486384102885,0.6418727986874774,0.6263150000000001,0.6107572013125228,4.968042817903869,0.6087878840701483,48.026379859497816,0.01019247009093684,0.6274613729462938,0.6336859013811548
0.6266,0.6311,0.6297,0.6276,17370753.9,-0.005822336323699107,0.0028899132633325286,-0.008712249587031635,56.04656944806337,0.6418074515284866,0.62627,0.6107325484715134,4.961901904445885,0.542799811718209,46.41048890085841,0.009765404275927253,0.627489098357035,0.6332350938714396
0.619,0.6281,0.6277,0.6258,67490231.9,-0.0055197051753246296,0.002554035529365605,-0.008073740704690234,55.57187390755455,0.6402356509288634,0.6256600000000001,0.6110843490711368,4.659288089014243,0.5048025299413107,45.01250154813528,0.009715662484119996,0.627151278685628,0.6326843461772589
0.6232,0.6307,0.6258,0.6258,40493875.3,-0.005219698376167203,0.002283233862818425,-0.0075029322389856285,54.507106162249904,0.6382332913517416,0.6250000000000001,0.6117667086482587,4.234653232557263,0.5302267961437513,45.01250154813528,0.0095505813215835,0.6268810229485025,0.632174394608573
0.622,0.6272,0.6257,0.6269,29392898.6,-0.004837417284221379,0.0021324119638113995,-0.006969829248032779,53.65279579886858,0.6371791825699675,0.624625,0.6120708174300324,4.0197502725531455,0.5906072532927131,46.16188902033776,0.009227429543912796,0.626884818358802,0.6317836987116418
